,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
0,GO_Biological_Process_2025,Negative Regulation of Cytoskeleton Organization (GO:0051494),2/29,5.653401620655799e-05,0.0103479677649814,0,0,246.4814814814815,2410.7535494184467,TMSB4X;CORO1A,UP_PROCESS_3_amp
1,GO_Biological_Process_2025,Regulation of Inflammatory Response (GO:0050727),3/249,0.00010195042132986604,0.0103479677649814,0,0,48.1609756097561,442.6486792367259,TMSB4X;CCL5;ETS1,UP_PROCESS_3_amp
2,GO_Biological_Process_2025,Positive Regulation of Blood Vessel Endothelial Cell Migration (GO:0043536),2/50,0.0001698630098259154,0.011215639979703,0,0,138.5,1202.2517804391236,TMSB4X;ETS1,UP_PROCESS_3_amp
3,GO_Biological_Process_2025,Regulation of Blood Vessel Endothelial Cell Migration (GO:0043535),2/57,0.0002209978321123756,0.011215639979703,0,0,120.83030303030304,1017.0718774900828,TMSB4X;ETS1,UP_PROCESS_3_amp
4,GO_Biological_Process_2025,Negative Regulation of Supramolecular Fiber Organization (GO:1902904),2/76,0.0003931424461075261,0.0152767993969744,0,0,89.72072072072072,703.5305464332449,TMSB4X;CORO1A,UP_PROCESS_3_amp
5,GO_Biological_Process_2025,Cellular Response to Tumor Necrosis Factor (GO:0071356),2/87,0.0005149167919037894,0.0152767993969744,0,0,78.06666666666666,591.0821756948658,TMSB4X;CCL5,UP_PROCESS_3_amp
6,GO_Biological_Process_2025,Positive Regulation of Endothelial Cell Migration (GO:0010595),2/88,0.0005267861861025673,0.0152767993969744,0,0,77.15503875968992,582.4214609619535,TMSB4X;ETS1,UP_PROCESS_3_amp
7,GO_Biological_Process_2025,Positive Regulation of Defense Response (GO:0031349),2/130,0.0011442321872452,0.0256919265459282,0,0,51.72916666666666,350.3627552035699,CCL5;ETS1,UP_PROCESS_3_amp
8,GO_Biological_Process_2025,Positive Regulation of Response to External Stimulus (GO:0032103),2/163,0.0017898345940232,0.0256919265459282,0,0,41.05797101449275,259.71761813622726,CCL5;ETS1,UP_PROCESS_3_amp
9,GO_Biological_Process_2025,Negative Regulation of Trophoblast Cell Migration (GO:1901164),1/5,0.0019985634316589,0.0256919265459282,0,0,713.8571428571429,4436.855317641398,ARHGDIB,UP_PROCESS_3_amp
10,GO_Biological_Process_2025,Regulation of Natural Killer Cell Chemotaxis (GO:2000501),1/6,0.0023978589692277,0.0256919265459282,0,0,571.0571428571428,3445.2899826083253,CCL5,UP_PROCESS_3_amp
11,GO_Biological_Process_2025,Negative Regulation of Hematopoietic Progenitor Cell Differentiation (GO:1901533),1/7,0.002797015027105,0.0256919265459282,0,0,475.8571428571428,2797.6605002155425,TMSB4X,UP_PROCESS_3_amp
12,GO_Biological_Process_2025,Positive Regulation of ATP Biosynthetic Process (GO:2001171),1/7,0.002797015027105,0.0256919265459282,0,0,475.8571428571428,2797.6605002155425,TMSB4X,UP_PROCESS_3_amp
13,GO_Biological_Process_2025,Immunological Synapse Formation (GO:0001771),1/7,0.002797015027105,0.0256919265459282,0,0,475.8571428571428,2797.6605002155425,CORO1A,UP_PROCESS_3_amp
14,GO_Biological_Process_2025,Negative Regulation of Actin Nucleation (GO:0051126),1/7,0.002797015027105,0.0256919265459282,0,0,475.8571428571428,2797.6605002155425,CORO1A,UP_PROCESS_3_amp
15,GO_Biological_Process_2025,Negative Regulation of T Cell Apoptotic Process (GO:0070233),1/8,0.0031960315919264,0.0256919265459282,0,0,407.8571428571428,2343.484074395589,CCL5,UP_PROCESS_3_amp
16,GO_Biological_Process_2025,Negative Regulation of Lymphocyte Apoptotic Process (GO:0070229),1/9,0.0035949086662176,0.0256919265459282,0,0,356.85714285714283,2008.4764659134423,CCL5,UP_PROCESS_3_amp
17,GO_Biological_Process_2025,Positive Regulation of Phospholipase Activity (GO:0010518),1/9,0.0035949086662176,0.0256919265459282,0,0,356.85714285714283,2008.4764659134423,CCL5,UP_PROCESS_3_amp
18,GO_Biological_Process_2025,Positive Regulation of Purine Nucleotide Biosynthetic Process (GO:1900373),1/9,0.0035949086662176,0.0256919265459282,0,0,356.85714285714283,2008.4764659134423,TMSB4X,UP_PROCESS_3_amp
19,GO_Biological_Process_2025,Regulation of Cell-Cell Adhesion Mediated by Integrin (GO:0033632),1/9,0.0035949086662176,0.0256919265459282,0,0,356.85714285714283,2008.4764659134423,CCL5,UP_PROCESS_3_amp
20,GO_Biological_Process_2025,Cytokine-Mediated Signaling Pathway (GO:0019221),2/255,0.0043099620675508,0.0256919265459282,0,0,26.006587615283262,141.65336216973677,TMSB4X;CCL5,UP_PROCESS_3_amp
21,GO_Biological_Process_2025,Macrophage Chemotaxis (GO:0048246),1/11,0.004392244396163,0.0256919265459282,0,0,285.45714285714286,1549.43708775113,CCL5,UP_PROCESS_3_amp
22,GO_Biological_Process_2025,Positive Regulation of T Cell Apoptotic Process (GO:0070234),1/11,0.004392244396163,0.0256919265459282,0,0,285.45714285714286,1549.43708775113,CCL5,UP_PROCESS_3_amp
23,GO_Biological_Process_2025,Positive Regulation of T Cell Chemotaxis (GO:0010820),1/11,0.004392244396163,0.0256919265459282,0,0,285.45714285714286,1549.43708775113,CCL5,UP_PROCESS_3_amp
24,GO_Biological_Process_2025,Macrophage Migration (GO:1905517),1/12,0.0047907030934129,0.0256919265459282,0,0,259.4935064935065,1385.975083259077,CCL5,UP_PROCESS_3_amp
25,GO_Biological_Process_2025,Regulation of ATP Biosynthetic Process (GO:2001169),1/12,0.0047907030934129,0.0256919265459282,0,0,259.4935064935065,1385.975083259077,TMSB4X,UP_PROCESS_3_amp
26,GO_Biological_Process_2025,Regulation of T Cell Apoptotic Process (GO:0070232),1/12,0.0047907030934129,0.0256919265459282,0,0,259.4935064935065,1385.975083259077,CCL5,UP_PROCESS_3_amp
27,GO_Biological_Process_2025,Regulation of T Cell Chemotaxis (GO:0010819),1/12,0.0047907030934129,0.0256919265459282,0,0,259.4935064935065,1385.975083259077,CCL5,UP_PROCESS_3_amp
28,GO_Biological_Process_2025,Negative Regulation of Cell Cycle Phase Transition (GO:1901988),1/12,0.0047907030934129,0.0256919265459282,0,0,259.4935064935065,1385.975083259077,TMSB4X,UP_PROCESS_3_amp
29,GO_Biological_Process_2025,Regulation of Hematopoietic Stem Cell Differentiation (GO:1902036),1/13,0.0051890223794998,0.0256919265459282,0,0,237.8571428571429,1251.416370420653,TMSB4X,UP_PROCESS_3_amp
30,GO_Biological_Process_2025,Regulation of Homotypic Cell-Cell Adhesion (GO:0034110),1/13,0.0051890223794998,0.0256919265459282,0,0,237.8571428571429,1251.416370420653,CCL5,UP_PROCESS_3_amp
31,GO_Biological_Process_2025,Granulocyte Activation (GO:0036230),1/13,0.0051890223794998,0.0256919265459282,0,0,237.8571428571429,1251.416370420653,CCL5,UP_PROCESS_3_amp
32,GO_Biological_Process_2025,Negative Regulation of Stem Cell Differentiation (GO:2000737),1/13,0.0051890223794998,0.0256919265459282,0,0,237.8571428571429,1251.416370420653,TMSB4X,UP_PROCESS_3_amp
33,GO_Biological_Process_2025,Negative Regulation by Host of Viral Transcription (GO:0043922),1/13,0.0051890223794998,0.0256919265459282,0,0,237.8571428571429,1251.416370420653,CCL5,UP_PROCESS_3_amp
34,GO_Biological_Process_2025,Nuclear Body Organization (GO:0030575),1/13,0.0051890223794998,0.0256919265459282,0,0,237.8571428571429,1251.416370420653,ETS1,UP_PROCESS_3_amp
35,GO_Biological_Process_2025,Phagolysosome Assembly (GO:0001845),1/14,0.0055872022837974,0.0256919265459282,0,0,219.5494505494505,1138.8637280375192,CORO1A,UP_PROCESS_3_amp
36,GO_Biological_Process_2025,Positive Regulation of Macrophage Chemotaxis (GO:0010759),1/14,0.0055872022837974,0.0256919265459282,0,0,219.5494505494505,1138.8637280375192,CCL5,UP_PROCESS_3_amp
37,GO_Biological_Process_2025,Regulation of Trophoblast Cell Migration (GO:1901163),1/14,0.0055872022837974,0.0256919265459282,0,0,219.5494505494505,1138.8637280375192,ARHGDIB,UP_PROCESS_3_amp
38,GO_Biological_Process_2025,Positive Regulation of Endothelial Cell Chemotaxis (GO:2001028),1/14,0.0055872022837974,0.0256919265459282,0,0,219.5494505494505,1138.8637280375192,TMSB4X,UP_PROCESS_3_amp
39,GO_Biological_Process_2025,Dendritic Cell Chemotaxis (GO:0002407),1/15,0.0059852428364459,0.0256919265459282,0,0,203.8571428571429,1043.434298452164,CCL5,UP_PROCESS_3_amp
40,GO_Biological_Process_2025,Positive Regulation of Lymphocyte Chemotaxis (GO:0140131),1/16,0.0063831440708516,0.0256919265459282,0,0,190.25714285714287,961.5775796687342,CCL5,UP_PROCESS_3_amp
41,GO_Biological_Process_2025,Regulation of Endothelial Cell Chemotaxis (GO:2001026),1/17,0.0067809060200976,0.0256919265459282,0,0,178.35714285714286,890.6521752159383,TMSB4X,UP_PROCESS_3_amp
42,GO_Biological_Process_2025,Positive Regulation of Leukocyte Adhesion to Vascular Endothelial Cell (GO:1904996),1/17,0.0067809060200976,0.0256919265459282,0,0,178.35714285714286,890.6521752159383,ETS1,UP_PROCESS_3_amp
43,GO_Biological_Process_2025,Positive Chemotaxis (GO:0050918),1/17,0.0067809060200976,0.0256919265459282,0,0,178.35714285714286,890.6521752159383,CORO1A,UP_PROCESS_3_amp
44,GO_Biological_Process_2025,Positive Regulation of Smooth Muscle Cell Migration (GO:0014911),1/17,0.0067809060200976,0.0256919265459282,0,0,178.35714285714286,890.6521752159383,CCL5,UP_PROCESS_3_amp
45,GO_Biological_Process_2025,Positive Regulation of Cell Adhesion Mediated by Integrin (GO:0033630),1/17,0.0067809060200976,0.0256919265459282,0,0,178.35714285714286,890.6521752159383,CCL5,UP_PROCESS_3_amp
46,GO_Biological_Process_2025,Positive Regulation of Homotypic Cell-Cell Adhesion (GO:0034112),1/18,0.0071785287204102,0.0256919265459282,0,0,167.85714285714286,828.6537822644398,CCL5,UP_PROCESS_3_amp
47,GO_Biological_Process_2025,Positive Regulation of Lymphocyte Migration (GO:2000403),1/18,0.0071785287204102,0.0256919265459282,0,0,167.85714285714286,828.6537822644398,CCL5,UP_PROCESS_3_amp
48,GO_Biological_Process_2025,Negative Regulation of Reproductive Process (GO:2000242),1/18,0.0071785287204102,0.0256919265459282,0,0,167.85714285714286,828.6537822644398,ARHGDIB,UP_PROCESS_3_amp
49,GO_Biological_Process_2025,Dendritic Cell Migration (GO:0036336),1/18,0.0071785287204102,0.0256919265459282,0,0,167.85714285714286,828.6537822644398,CCL5,UP_PROCESS_3_amp
50,GO_Biological_Process_2025,Eosinophil Chemotaxis (GO:0048245),1/19,0.0075760122063041,0.0256919265459282,0,0,158.52380952380952,774.0350338275504,CCL5,UP_PROCESS_3_amp
51,GO_Biological_Process_2025,Eosinophil Migration (GO:0072677),1/19,0.0075760122063041,0.0256919265459282,0,0,158.52380952380952,774.0350338275504,CCL5,UP_PROCESS_3_amp
52,GO_Biological_Process_2025,Regulation of Smooth Muscle Cell Migration (GO:0014910),1/19,0.0075760122063041,0.0256919265459282,0,0,158.52380952380952,774.0350338275504,CCL5,UP_PROCESS_3_amp
53,GO_Biological_Process_2025,Response to Fibroblast Growth Factor (GO:0071774),1/19,0.0075760122063041,0.0256919265459282,0,0,158.52380952380952,774.0350338275504,CCL5,UP_PROCESS_3_amp
54,GO_Biological_Process_2025,Negative Regulation of Actin Filament Polymerization (GO:0030837),1/19,0.0075760122063041,0.0256919265459282,0,0,158.52380952380952,774.0350338275504,TMSB4X,UP_PROCESS_3_amp
55,GO_Biological_Process_2025,Neutrophil Activation (GO:0042119),1/19,0.0075760122063041,0.0256919265459282,0,0,158.52380952380952,774.0350338275504,CCL5,UP_PROCESS_3_amp
56,GO_Biological_Process_2025,Positive Regulation of Cell Migration (GO:0030335),2/344,0.007712470268718,0.0256919265459282,0,0,19.15204678362573,93.17311309304353,CCL5;ETS1,UP_PROCESS_3_amp
57,GO_Biological_Process_2025,Positive Regulation of Macrophage Migration (GO:1905523),1/20,0.0079733565142536,0.0256919265459282,0,0,150.17293233082708,725.5830081396662,CCL5,UP_PROCESS_3_amp
58,GO_Biological_Process_2025,Regulation of Granulocyte Chemotaxis (GO:0071622),1/20,0.0079733565142536,0.0256919265459282,0,0,150.17293233082708,725.5830081396662,CCL5,UP_PROCESS_3_amp
59,GO_Biological_Process_2025,Positive Regulation of Monocyte Chemotaxis (GO:0090026),1/20,0.0079733565142536,0.0256919265459282,0,0,150.17293233082708,725.5830081396662,CCL5,UP_PROCESS_3_amp
60,GO_Biological_Process_2025,Regulation of T Cell Cytokine Production (GO:0002724),1/20,0.0079733565142536,0.0256919265459282,0,0,150.17293233082708,725.5830081396662,CD7,UP_PROCESS_3_amp
61,GO_Biological_Process_2025,Regulation of Actin Nucleation (GO:0051125),1/20,0.0079733565142536,0.0256919265459282,0,0,150.17293233082708,725.5830081396662,CORO1A,UP_PROCESS_3_amp
62,GO_Biological_Process_2025,Positive Regulation of Translational Initiation (GO:0045948),1/20,0.0079733565142536,0.0256919265459282,0,0,150.17293233082708,725.5830081396662,CCL5,UP_PROCESS_3_amp
63,GO_Biological_Process_2025,Regulation of Macrophage Chemotaxis (GO:0010758),1/21,0.0083705616816055,0.0265503753338426,0,0,142.65714285714284,682.3340060288631,CCL5,UP_PROCESS_3_amp
64,GO_Biological_Process_2025,Natural Killer Cell Activation Involved in Immune Response (GO:0002323),1/22,0.0087676277457428,0.0273819758828582,0,0,135.85714285714286,643.5130349149837,CORO1A,UP_PROCESS_3_amp
