,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
0,GO_Biological_Process_2025,Regulation of T Cell Receptor Signaling Pathway (GO:0050856),4/40,1.7571029492151712e-06,0.0010525046665798,0,0,55.333333333333336,733.2687100056103,PTPRC;CD160;LCK;LAPTM5,UP_PROCESS_3_no_fiber
1,GO_Biological_Process_2025,Regulation of Lymphocyte Activation (GO:0051249),3/18,7.921112833921855e-06,0.0015815821958397,0,0,97.27317073170732,1142.5686063472676,LCK;KLRD1;IKZF3,UP_PROCESS_3_no_fiber
2,GO_Biological_Process_2025,Positive Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050857),3/18,7.921112833921855e-06,0.0015815821958397,0,0,97.27317073170732,1142.5686063472676,PRKCH;PTPRC;LCK,UP_PROCESS_3_no_fiber
3,GO_Biological_Process_2025,Regulation of T Cell Activation (GO:0050863),4/68,1.4972286490883385e-05,0.0022420999020097,0,0,31.08125,345.2912300304968,LCK;CCL5;LAPTM5;B2M,UP_PROCESS_3_no_fiber
4,GO_Biological_Process_2025,Negative Regulation of Cytoskeleton Organization (GO:0051494),3/29,3.487616951197042e-05,0.0036167166708152,0,0,56.08818011257036,575.6726347231307,TMSB4X;PFN1;CORO1A,UP_PROCESS_3_no_fiber
5,GO_Biological_Process_2025,Positive Regulation of Endocytosis (GO:0045807),4/85,3.622754595140462e-05,0.0036167166708152,0,0,24.53703703703704,250.90815365860607,FCER1G;PTPRC;IL2RG;B2M,UP_PROCESS_3_no_fiber
6,GO_Biological_Process_2025,Positive Regulation of Cytokine Production Involved in Immune Response (GO:0002720),3/35,6.189697377496011e-05,0.0052827302830235,0,0,45.55792682926829,441.458099962651,CD160;CD7;LAPTM5,UP_PROCESS_3_no_fiber
7,GO_Biological_Process_2025,Positive Regulation of Fibroblast Apoptotic Process (GO:2000271),2/6,7.055399376325239e-05,0.0052827302830235,0,0,237.52380952380952,2270.521513056724,BTG1;STK17B,UP_PROCESS_3_no_fiber
8,GO_Biological_Process_2025,Negative Regulation of T Cell Mediated Cytotoxicity (GO:0001915),2/7,9.863766028215162e-05,0.0057547095051583,0,0,190.0095238095238,1752.658757805693,PTPRC;KLRD1,UP_PROCESS_3_no_fiber
9,GO_Biological_Process_2025,Positive Regulation of T Cell Activation (GO:0050870),4/111,0.00010279671927754589,0.0057547095051583,0,0,18.550467289719627,170.34443556721203,PTPRC;LCK;CCL5;B2M,UP_PROCESS_3_no_fiber
10,GO_Biological_Process_2025,T Cell Activation (GO:0042110),4/114,0.00011398754368033058,0.0057547095051583,0,0,18.041818181818183,163.80926976116706,PTPRC;LCK;CD7;CD3D,UP_PROCESS_3_no_fiber
11,GO_Biological_Process_2025,Positive Regulation of Production of Molecular Mediator of Immune Response (GO:0002702),3/43,0.00011528633399315588,0.0057547095051583,0,0,36.43170731707317,330.36606140387784,PTPRC;LAPTM5;IL2RG,UP_PROCESS_3_no_fiber
12,GO_Biological_Process_2025,Regulation of Fibroblast Apoptotic Process (GO:2000269),2/8,0.0001313331865142055,0.0060394722225999,0,0,158.33333333333334,1415.1474004141428,BTG1;STK17B,UP_PROCESS_3_no_fiber
13,GO_Biological_Process_2025,T Cell Differentiation (GO:0030217),3/46,0.0001411562789923184,0.0060394722225999,0,0,33.88485536018151,300.4110280096531,FCER1G;PTPRC;LCK,UP_PROCESS_3_no_fiber
14,GO_Biological_Process_2025,Regulation of Phagocytosis (GO:0050764),3/62,0.00034315797227198235,0.0137034416927278,0,0,24.67589913187268,196.84753518067765,FCER1G;PTPRC;IL2RG,UP_PROCESS_3_no_fiber
15,GO_Biological_Process_2025,Positive Regulation of Phagocytosis (GO:0050766),3/64,0.0003768792774865855,0.014109417950904,0,0,23.86445421831268,188.1374685978149,FCER1G;PTPRC;IL2RG,UP_PROCESS_3_no_fiber
16,GO_Biological_Process_2025,Regulation of Actin Filament Polymerization (GO:0030833),3/71,0.0005114902544262766,0.0179679761214725,0,0,21.40028694404591,162.1752698638521,TMSB4X;EVL;PFN1,UP_PROCESS_3_no_fiber
17,GO_Biological_Process_2025,Regulation of Stress Fiber Assembly (GO:0051492),3/75,0.0006006020846494106,0.0179679761214725,0,0,20.20731707317073,149.8893491762961,EVL;PFN1;ACTG1,UP_PROCESS_3_no_fiber
18,GO_Biological_Process_2025,Negative Regulation of Supramolecular Fiber Organization (GO:1902904),3/76,0.0006243274780140644,0.0179679761214725,0,0,19.929502171734047,147.05651857545175,TMSB4X;PFN1;CORO1A,UP_PROCESS_3_no_fiber
19,GO_Biological_Process_2025,Lymphocyte Differentiation (GO:0030098),3/76,0.0006243274780140644,0.0179679761214725,0,0,19.929502171734047,147.05651857545175,PTPRC;LCK;IL2RG,UP_PROCESS_3_no_fiber
20,GO_Biological_Process_2025,Negative Regulation of T Cell Mediated Immunity (GO:0002710),2/17,0.0006299290459948651,0.0179679761214725,0,0,63.304761904761904,466.5499781196144,PTPRC;KLRD1,UP_PROCESS_3_no_fiber
21,GO_Biological_Process_2025,Antigen Processing and Presentation of Peptide Antigen via MHC Class I (GO:0002474),2/19,0.0007898327040872069,0.0197129079061765,0,0,55.851540616246496,398.9860587804706,FCER1G;B2M,UP_PROCESS_3_no_fiber
22,GO_Biological_Process_2025,Neutrophil Activation (GO:0042119),2/19,0.0007898327040872069,0.0197129079061765,0,0,55.851540616246496,398.9860587804706,FCER1G;CCL5,UP_PROCESS_3_no_fiber
23,GO_Biological_Process_2025,Negative Regulation of Actin Filament Polymerization (GO:0030837),2/19,0.0007898327040872069,0.0197129079061765,0,0,55.851540616246496,398.9860587804706,TMSB4X;PFN1,UP_PROCESS_3_no_fiber
24,GO_Biological_Process_2025,Negative Regulation of Leukocyte Mediated Cytotoxicity (GO:0001911),2/20,0.0008763666329947344,0.0209977445265538,0,0,52.74603174603175,371.31761233322095,PTPRC;KLRD1,UP_PROCESS_3_no_fiber
25,GO_Biological_Process_2025,Positive Regulation of Cell Migration (GO:0030335),5/344,0.0009157073743855817,0.0210964891252678,0,0,7.418879056047197,51.90109577311088,PTPRC;CCL5;PFN1;ETS1;ACTG1,UP_PROCESS_3_no_fiber
26,GO_Biological_Process_2025,T Cell Receptor Signaling Pathway (GO:0050852),3/88,0.0009568154100745104,0.0212271270605419,0,0,17.105595408895265,118.9163899042489,PTPRC;LCK;CD3D,UP_PROCESS_3_no_fiber
27,GO_Biological_Process_2025,Positive Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045954),2/22,0.0010625047313416,0.0219462184163331,0,0,47.46666666666667,325.0102571568994,CD160;KLRD1,UP_PROCESS_3_no_fiber
28,GO_Biological_Process_2025,Negative Regulation of T Cell Receptor Signaling Pathway (GO:0050860),2/22,0.0010625047313416,0.0219462184163331,0,0,47.46666666666667,325.0102571568994,CD160;LAPTM5,UP_PROCESS_3_no_fiber
29,GO_Biological_Process_2025,Negative Regulation of Interleukin-2 Production (GO:0032703),2/23,0.001162071491037,0.0230715253856297,0,0,45.204081632653065,305.4688914851312,PTPRC;LAPTM5,UP_PROCESS_3_no_fiber
30,GO_Biological_Process_2025,Positive Regulation of Immune Response (GO:0050778),3/95,0.0011940188429958,0.0230715253856297,0,0,15.798515376458113,106.33080947163462,PTPRC;CCL5;B2M,UP_PROCESS_3_no_fiber
