,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
0,GO_Biological_Process_2025,Ubiquitin-Dependent Protein Catabolic Process (GO:0006511),318/455,1.2674006906084338e-43,6.571472580804729e-40,0,0,3.875694058786991,382.8185448168679,IPP;KEAP1;CCAR1;UBE2L3;DCAF1;PSMD8;UXT;PSMD9;HERC4;NUB1;PSMD6;RNF115;HERC3;PSMD7;RNF114;CDC23;PSMD4;KAT5;TRIM28;PSMD2;PSMD3;FBXO4;PSMD1;TRIM25;TRIM26;BTRC;FBXO8;FBXO7;RNF111;FBXO9;NHLRC3;ARRDC1;RC3H1;ARMC8;RC3H2;RNF123;RNF126;RNF125;CDC34;RNF128;WDR81;KCTD10;DDIT3;KCTD13;RBCK1;KCTD17;CLOCK;VPS28;NEDD4L;AGAP3;UBE2J2;ANAPC11;RNF213;RNF216;RNF215;PCBP2;PSMF1;NDFIP2;XBP1;ZRANB1;HACE1;NDFIP1;EDEM1;SIAH2;NTAN1;NPLOC4;TOLLIP;FBXL4;UBXN1;PPP1R11;FAF1;ZFAND2B;OTUD7B;HERPUD1;ANKRD9;TRIM2;CHMP1B;CHMP1A;ARIH2;UBXN7;UFD1;ELOC;RNF150;ARIH1;UBL7;SIRT1;SIRT2;TOPORS;DDB1;PSMA5;RNF168;PSMA6;RNF167;PSMA3;PSMA4;PSMA1;PSMA2;GAN;PELI1;RNF166;WDR26;NEDD8;PSMA7;PSMB6;PCNP;PSMB7;SH3BGRL;PSMB5;PSMB2;RNF139;OS9;PSMB3;PSMB1;SPOP;ZSWIM8;TBL1X;RNF130;PRAMEF8;UBL4A;ANKIB1;CRBN;CSNK1A1;USP9X;SYVN1;HUWE1;WWP1;KLHL2;WWP2;PEX10;UBE2G1;UBE2G2;PEX12;MIB1;RNF146;SPSB3;RNF145;SPSB2;PSMC5;ITCH;GID4;PSMC6;PSMC3;PSMC4;RNF149;PSMC1;KLHL7;NEDD4;GID8;PSMC2;KBTBD2;TTC3;RLIM;UBAP1;CTNNB1;TRIP12;KBTBD8;UBE3C;UBXN2B;UBXN2A;UBE2D3;RNF19B;UBE2D1;UBE3A;UBE3B;FBXO21;FBXO22;MAEA;RNF19A;KCMF1;MYLIP;AREL1;FBXW5;FBXW8;FBXW7;FBXW11;UBE2E1;KCTD2;UBE4B;FBXO11;KCTD5;TRPC4AP;RNF40;KCTD6;RBX1;KLHL42;TOM1L1;TBL1XR1;CHMP4C;CHMP4B;PLAA;SQSTM1;PSMD12;VCP;PSMD11;TSG101;CUL5;PSMD14;KLHL15;PSMD13;UBA6;CUL3;CUL1;RHOBTB3;UBR4;UBR3;KLHL11;FBXO45;UBR2;KLHL12;UBR1;BAG6;SOCS2;ATXN3;SHARPIN;UBR5;TMEM129;SOCS4;IVNS1ABP;KLHDC2;KLHDC3;UBE2H;SMURF2;UBE2B;LRRC75A;SMURF1;KLHL21;KLHL22;BFAR;KLHL24;UBE2A;CNOT4;SEM1;COPS3;NSFL1C;UBE2W;APPBP2;UBE2S;CHMP2B;MDM2;CHMP2A;MKRN2;UBE2N;UBA1;RNF185;UBE2K;NFE2L2;RNF187;GSK3B;RNF11;GSK3A;RNF13;RNF14;USP33;ARRB1;PTPN23;TNFAIP1;RPGR;GET4;DTX3L;VPS37C;AXIN1;RAD23A;VPS37A;VPS37B;PPP2R5C;RAD23B;PJA2;UBE2R2;SPOPL;CHMP6;CHMP7;CHMP5;RNF34;VPS4B;VPS4A;RNF8;RNF6;AMBRA1;RCHY1;CBL;RNF4;RNF5;PSMB10;DNAJB2;RMND5B;ZNRF1;ZNRF2;ZNRF3;MTA1;RMND5A;HECTD3;UBQLN1;MVB12A;FEM1C;RBBP6;VHL;DCAF11;RFFL;SLC25A23;UBQLN4;DCAF13;UBQLN2;RNF20;ATE1;FEM1B;RNF25;AMFR;FBXL19;FBXL17;FBXL14;PML;CHFR;CUL4A;PINK1;STUB1;TRIM31;MMACHC;TAF1,UP_PROCESS_0_amp
1,GO_Biological_Process_2025,RNA Processing (GO:0006396),225/291,1.1153368578495248e-42,2.8915108039748928e-39,0,0,5.65346273634647,546.1212068034704,TCERG1;POP7;HNRNPU;HNRNPR;CCAR2;TSEN54;SNRPD2;SNRPD3;DDX17;MBNL1;SCAF11;PIH1D1;METTL3;WDR74;DDX10;DNTTIP2;IMP4;PRKCA;SRRM1;DDX39B;RRAGC;XRN2;CBLL1;DHX8;CSTF3;NOLC1;RNPC3;DEDD2;LYAR;PPARGC1A;ZRSR2;INTS1;INTS3;INTS2;MAGOHB;SRPK1;WDR55;HNRNPL;SETX;SMU1;HNRNPK;LAS1L;HNRNPF;HNRNPD;INTS4;MPHOSPH10;INTS7;RNPS1;CDK12;HNRNPC;INTS6;INTS9;INTS8;INTS11;INTS12;INTS13;INTS14;TUT7;FASTKD1;FASTKD2;FASTKD3;DIS3L;INTS10;FARS2;SYNCRIP;FASTK;DHX15;DHX16;WDR36;PRMT1;NSUN2;PABPC4;AEN;KIN;PRPF18;HNRNPH1;FASTKD5;TUT1;HNRNPH3;SLU7;SF3B4;RNASEL;SF3B2;SF3B3;NOL8;NOC4L;NOL6;EXOSC7;EXOSC5;EXOSC10;EXOSC4;EXOSC9;EXOSC8;METTL5;EXOSC3;SF3B1;EXOSC1;SF3A3;SF3A1;SF3A2;TRMT10C;WDR18;BYSL;NUDT21;HNRNPA2B1;TRMT6;TARDBP;PDCD7;RPP30;SPPL2A;VIRMA;THG1L;FBL;KHSRP;MTREX;MTPAP;SNRNP35;CMTR1;SNRPN;ZCRB1;PRPF4;EBNA1BP2;PRPF6;HNRNPUL1;DKC1;PRPF3;RPP21;SBDS;SNRPG;SRSF4;PPIG;SNRNP25;SNRPF;SRSF5;SRSF7;SNRPB;SRSF9;FTO;ZCCHC8;NOP2;PRPF8;EMG1;MYG1;ATXN1;HNRNPDL;ZMAT5;UTP20;ZC3H13;IVNS1ABP;NOP14;CPSF6;FUS;PCIF1;YJU2;LSM1;USB1;LSM5;LSM4;LSM3;ISG20;LSM6;SON;PIN4;DDX49;CELF1;DDX47;NVL;CHD8;AKAP8L;ADAR;TENT4A;USP39;TENT4B;PPP1R9B;DTWD2;DUSP11;RBM3;RBM4;METTL14;NOB1;METTL16;BCAS2;RBM5;PELP1;RBM6;UTP15;NCBP1;DIS3;NCBP2;DDX54;TFIP11;REXO4;SFPQ;LUC7L3;RBMS1;RP9;SNRPA1;RBMS2;TSEN34;DDX27;NUFIP1;DDX23;SRSF1;WBP4;DDX20;PARN;U2AF1;TBRG4;PABPN1;U2AF2;TENT2;DCAF13;NOP56;RBM39;NOP58;RNGTT;SSB;WTAP;SNRNP40;ACIN1;ESF1;SNRNP48;NRDE2;NOP53;TRMT61A,UP_PROCESS_0_amp
2,GO_Biological_Process_2025,mRNA Processing (GO:0006397),185/226,1.0657797409673695e-41,1.8420226523052703e-38,0,0,7.457773531317282,703.5833745557418,TCERG1;RAMAC;DBR1;EIF4A3;HNRNPU;HNRNPR;WDR83;CWC25;CASC3;CWC27;VIRMA;EFTUD2;PNN;SNRPD2;CWC22;PAPOLA;MTREX;SNRPD3;SNRNP35;TXNL4A;CMTR1;SRRM2;AQR;SNRPN;SCAF11;METTL3;PRKCA;CRNKL1;CDC40;SRRM1;DHX40;ERN1;PRPF4;PRPF6;DDX39B;PRPF3;SNRPG;GEMIN5;PPIE;SNRNP27;SNRPE;SRSF4;GEMIN7;SNRPF;SRSF5;SNRNP200;SNRPC;SRSF6;CBLL1;SRSF7;SNRPA;SNRPB;SRSF9;ZCCHC8;DDX5;DHX8;YTHDC1;CSTF2;CWF19L2;SNU13;HTATSF1;RNPC3;PRPF8;MYG1;ZMAT2;DHX35;DHX38;RPRD1B;RPRD1A;ZC3H13;PPARGC1A;RBM10;ZRSR2;HSPA8;CPSF7;PRPF38A;CPSF6;CPSF3;PCIF1;CWC15;MAGOHB;LSM5;LSM4;LSM3;LSM2;SMU1;HNRNPM;LSM8;LSM7;HNRNPK;SNW1;LSM6;SON;HNRNPF;CWF19L1;PAF1;RNPS1;HNRNPC;DDX46;CELF1;CHD8;PPWD1;DDX41;PRPF19;USP39;TENT4B;CDC73;SYNCRIP;UBL5;SART1;METTL14;SART3;SNRNP70;DHX15;DHX16;METTL16;BCAS2;CTNNBL1;RBM5;RBM6;USP49;NCBP1;NCBP2;NSUN2;BUD31;PRPF40A;TFIP11;PLRG1;KIN;SFPQ;PRPF18;HNRNPH1;SYF2;FRG1;TUT1;SNRPA1;HNRNPH3;PABPC1;CACTIN;SLU7;RBM22;SF3B4;SF3B5;SF3B2;SF3B3;RNMT;SF3B6;DDX23;SRSF1;WBP4;U2AF1;TBRG4;U2AF2;TRA2B;TRA2A;LEO1;RALY;SNRPB2;TENT2;HNRNPA1;SF3B1;SRSF10;SF3A3;SF3A1;PPIL1;SF3A2;TRMT10C;RNGTT;GPKOW;WTAP;CDC5L;RPRD2;NUDT21;XAB2;SNRNP40;PHF5A;HNRNPA2B1;TRMT6;RBM42;PRPF31;BUD13;PPIL3;RBMX;TRMT61A;FRA10AC1,UP_PROCESS_0_amp
3,GO_Biological_Process_2025,Intracellular Protein Transport (GO:0006886),241/326,8.21172519845528e-40,1.0644448788497656e-36,0,0,4.704794618577358,423.4213565363836,IPO13;VPS29;IPO11;NUP107;PHB2;HERC2;CHORDC1;FAM53C;AKT1;ARFIP2;FAM53B;ARFIP1;EIF2D;FAM53A;VPS35;SIL1;VPS36;WLS;NUP214;COG7;ARL14;NUP93;RABL3;NUP98;VPS28;POM121;STXBP2;PIK3R4;VPS26C;VPS26A;PTTG1IP;VPS26B;SCFD1;SNX1;GRPEL1;NUP85;SCFD2;GRPEL2;MYO6;VPS8;NUP88;SNX9;SNX6;CTSA;ACD;SYNRG;SURF4;SNF8;STAM;EHD1;CALR;ARF3;ARF4;ARF1;C2CD5;PPP1R10;CLTC;SNX13;AP2A1;RAB22A;XPO1;XPO4;XPO6;KIF13A;XPO5;TMED3;TMED2;TMED1;TMED7;APPL2;TMED5;APPL1;RAB8B;TMED4;SEC13;TMED9;SYK;STRADB;TIMM23;AP3B1;SIRT6;TIMM22;TIMM21;COPZ1;CTTN;PICK1;ARHGEF2;SLU7;ARF5;ARF6;STX12;TOMM40;STX17;STX16;TIMM9;USO1;TIMM13;TIMM10;NAPG;ARFRP1;GGA1;LMAN1;GGA3;SAMM50;SNX27;STX6;HEATR3;STX3;MAP4K5;PEX16;NPM1;TRMT10B;PEX19;RANBP3;RIC1;MTX1;MTX2;STAT3;AP3D1;XPO7;RANBP6;ARCN1;WDR11;SEC23IP;SNX17;SNX15;TOMM7;RAB3GAP2;UBAP1;TOMM5;TOMM6;MTCH1;MTCH2;NDUFA13;CSE1L;PDCD6;HIKESHI;IPO7;TOMM20;IPO4;IPO5;TOMM22;RAB43;EIF4ENIF1;IPO8;IPO9;KPNA6;KPNA4;KPNA3;KPNA1;NSF;STX8;VPS33A;STX7;VPS33B;TSC2;FAM91A1;RAB32;HGS;RAB35;ERP29;STAM2;KPNB1;COPB2;COPA;RAB5B;RAB5C;TMED10;TSG101;STK4;TIMM50;BAG3;TPR;TBC1D13;RAB6A;DNAJC19;HSPA9;AKIRIN2;NUP155;HSPA4;SMURF1;SEC16A;ASPSCR1;NUP153;TIMM44;DNAJC15;CAMSAP3;TIMM10B;IFT22;STK24;BCL3;IFT27;RAB5A;ADAR;PTPN23;RPGR;AP4M1;ARL5B;NUP62;TIMM17A;TIMM17B;TLK1;TNPO1;ARL5A;TNPO2;TNPO3;YWHAH;HSP90AA1;ATP6AP1;DESI2;VPS13C;VPS13D;VPS13A;VPS37C;VPS37A;VPS37B;ARFGAP3;ARL4A;PEX3;NUP50;PEX5;RAB1A;RAB1B;RAB21;RAB20;RAB23;RAB24;MVB12A;RAB29;E2F3;ROMO1;RAB28;TIMM8B;RAB14;VPS41;RAB18;RAB19;RANGRF;VIPAS39;RAB17;VPS45,UP_PROCESS_0_amp
4,GO_Biological_Process_2025,"mRNA Splicing, via Spliceosome (GO:0000398)",168/211,4.732044653545813e-35,4.9071303057270077e-32,0,0,6.44172661422617,509.1290833077381,DBR1;EIF4A3;HNRNPU;HNRNPR;WDR83;CWC25;CASC3;CWC27;EFTUD2;PNN;SNRPD2;CWC22;MTREX;SNRPD3;SNRNP35;TXNL4A;DDX17;SRRM2;SNRPN;SCAF11;METTL3;CRNKL1;CDC40;SRRM1;WDR77;DHX40;PRPF4;ILF3;PRPF6;DDX39B;HNRNPUL1;HNRNPUL2;CLNS1A;PRPF3;SNRPG;GEMIN5;PPIE;SNRNP27;SRSF3;SRFBP1;SNRPE;SRSF4;GEMIN7;SNRPF;SRSF5;SNRNP200;SNRPC;SRSF6;SRSF7;SNRPA;SNRPB;SRSF9;ZCCHC8;DDX5;DHX8;DHX9;YTHDC1;DDX1;CWF19L2;SNU13;HTATSF1;RNPC3;PRPF8;ZMAT2;DHX35;DHX38;ZC3H14;RBM10;ZRSR2;HSPA8;PRPF38A;CWC15;MAGOHB;LSM5;LSM4;DNAJC17;LSM3;SRPK1;LSM2;SMU1;HNRNPM;LSM8;LSM7;HNRNPK;SNW1;LSM6;HNRNPF;CWF19L1;RSRP1;RNPS1;HNRNPC;CDK13;DDX46;PPWD1;DDX41;PRPF19;USP39;PQBP1;SYNCRIP;UBL5;SART1;METTL14;SART3;SNRNP70;DHX15;DHX16;BCAS2;CTNNBL1;RBM5;RBM6;PRMT5;RBM17;PRMT7;USP49;NCBP1;NCBP2;BUD31;PRPF40A;TFIP11;PLRG1;SFPQ;HNRNPH1;SYF2;FRG1;SDE2;SNRPA1;HNRNPH3;PABPC1;CACTIN;SLU7;RBM22;SF3B4;SF3B5;SF3B2;SF3B3;TSSC4;SF3B6;DDX23;SRSF1;WBP4;DDX20;U2AF1;PUF60;U2AF2;TRA2B;TRA2A;RALY;SNRPB2;HNRNPA1;DCPS;SF3B1;SRSF10;SF3A3;SF3A1;PPIL1;SF3A2;GPKOW;CDC5L;XAB2;SNRNP40;PHF5A;HNRNPA2B1;RBM42;PRPF31;BUD13;PPIL3;RBMX;FRA10AC1,UP_PROCESS_0_amp
5,GO_Biological_Process_2025,Chromatin Remodeling (GO:0006338),197/262,1.7102632395180424e-34,1.4779524828168415e-31,0,0,5.007570338825378,389.3448325847303,RB1;SMARCB1;HDAC10;TRRAP;EHMT2;PWWP2B;HDAC11;EHMT1;NUDT5;KAT5;MYC;DPF2;DPF3;PWWP2A;SOX9;NFRKB;DAXX;SMARCC1;SMARCC2;PIH1D1;HCFC2;HCFC1;JMJD6;CFDP1;ASF1A;CGGBP1;PAXIP1;SRCAP;ZBTB1;BAZ2A;BAZ2B;BRCC3;ZNHIT1;MIER1;ZBTB7A;PHC1;SMARCA5;INO80;SMARCA2;SMARCA4;TADA2B;HNRNPC;EZH1;LIN54;PHF2;SETD2;RSF1;CTCF;PHF8;BABAM1;NIPBL;JARID2;BRD3;BRD2;PRMT5;SS18;BRD1;PBRM1;PRMT7;PRMT2;RING1;PARP2;PRMT1;PRMT3;SIRT6;BAZ1A;SIRT7;BAZ1B;SIRT1;SIRT2;UCHL5;RNF168;KAT2A;NR5A2;MTF2;WAC;SATB2;HIRA;CHRAC1;BRD9;BRD7;SF3B1;BRD4;NPM1;PCGF6;MCRS1;PCGF2;NPM3;GATAD2B;GATAD2A;HIPK2;PER2;PER1;RYBP;MYBBP1A;HDGF;TRIP12;PKN1;FOXA1;KDM1A;YEATS4;YY1;RUVBL2;RUVBL1;SMARCAD1;ARID2;KDM2A;KDM2B;USP3;VRK1;CHD1L;HDGFL2;GLYR1;INO80C;KMT2E;INO80B;INO80E;INO80D;UBR5;DMAP1;SUDS3;BPTF;CHTOP;PHF10;BICRAL;CBX3;UBE2A;CDK9;COPRS;YEATS2;KDM5A;KDM5B;KDM5C;CHD8;CHD7;PSIP1;CHD4;CHD1;MYSM1;SART3;VPS72;BCL7C;BCL7B;GATAD1;KDM6A;KDM6B;GPX1;DTX3L;ACTR6;ACTR5;ATRX;DDX56;MSL2;ACTR8;ARID1A;ARID1B;METTL23;SFPQ;TOP1;KDM7A;HDAC4;HDAC5;NFAT5;SMARCD1;HDAC2;SMARCD2;USP15;HDAC3;HDAC1;DDX23;RNF8;IWS1;RNF2;BICRA;PRIMPOL;TFPT;MTA1;RBBP4;TDG;RBBP7;MTA2;MTA3;SMARCE1;KDM4A;KDM4B;KDM4C;FBXL19;DEK;PML;MYO1E;RAD50;REST;CARM1;APLF;POLE3;BCOR;ERCC6,UP_PROCESS_0_amp
6,GO_Biological_Process_2025,Proteasomal Protein Catabolic Process (GO:0010498),255/372,5.6380269451230046e-33,4.1761671014946834e-30,0,0,3.613981720698947,268.359009519838,IPP;KEAP1;DCAF1;PSMD8;UXT;PSMD6;PSMD7;KAT5;PSMD4;TRIM28;PSMD2;PSMD3;PSMD1;TRIM25;FBXO6;TRIM26;BTRC;FBXO7;FBXO9;NHLRC3;YOD1;ARMC8;RNF126;CDC34;KCTD10;DDIT3;PSME4;KCTD13;RBCK1;KCTD17;ATF6;CLOCK;RNF121;NEDD4L;AGAP3;UBE2J2;UBE2J1;RNF216;PCBP2;EDEM3;XBP1;EDEM1;SIAH2;EDEM2;ERLIN1;ERLIN2;NR1D1;NPLOC4;RNF103;CALR;UBXN1;FAF1;FAF2;ZFAND2B;PRPF19;HERPUD1;ANKRD9;TRIM2;ENC1;ARIH2;UBXN8;UBXN7;UFD1;UBXN4;UBXN6;SIRT1;SIRT2;TOPORS;DDB1;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;GAN;PSMA2;CANX;PELI1;WDR26;DERL1;DERL2;PSMA7;ECPAS;PCNP;PSMB6;PSMB7;SH3BGRL;PSMB5;OS9;PSMB2;RNF139;PSMB3;PSMB1;SPOP;ZSWIM8;TBL1X;PRAMEF8;CRBN;CSNK1A1;HUWE1;SYVN1;TMUB1;KLHL2;WWP1;PEX10;UBE2G1;WWP2;UBE2G2;PEX12;TMUB2;SPSB3;RNF145;SPSB2;ITCH;PSMC5;GID4;PSMC6;PSMC3;PSMC4;JKAMP;KLHL7;PSMC1;GID8;KBTBD2;PSMC2;CTNNB1;TRIP12;KBTBD8;MIDN;UBXN2B;UBXN2A;UBE2D3;UBE2D1;UBE3A;AUP1;MAEA;KCMF1;FBXW5;FBXW11;FBXW7;DNAJB12;UBE4A;KCTD2;UBE4B;FBXO11;KCTD5;KLHL42;RBX1;RNF41;SELENOS;TBL1XR1;PLAA;FAM8A1;PSMD12;VCP;PSMD11;CUL5;PSMD14;PSMD13;CUL3;SEL1L;CUL1;RHOBTB3;UBR4;KLHL11;FBXO45;KLHL12;UBR2;UBR1;HSP90B1;BAG6;SOCS2;ATXN3;SHARPIN;TMEM129;UBR5;SOCS6;ANKZF1;SOCS4;IVNS1ABP;KLHDC2;KLHDC3;TOR1A;HSPA5;SMURF2;UBE2B;LRRC75A;RHBDD2;SMURF1;WFS1;RHBDD1;KLHL21;KLHL22;BFAR;KLHL24;UBE2A;SEM1;NSFL1C;UBE2W;APPBP2;UBE2S;DNAJC10;MDM2;UBE2N;STT3B;RNF185;NFE2L2;RNF187;GSK3B;GSK3A;CCDC47;ARRB1;TNFAIP1;MAN1A2;GET4;AXIN1;RAD23A;PPP2R5C;RAD23B;PJA2;SPOPL;MAN1B1;RNF34;AMBRA1;RNF4;RNF5;PSMB10;USP19;DNAJB2;RMND5B;ERLEC1;ZNRF1;ZNRF2;MTA1;RMND5A;HECTD3;UBQLN1;DNAJB9;FEM1C;VHL;DCAF11;RFFL;SLC25A23;DCAF13;UBQLN2;ATE1;FEM1B;AMFR;FBXL19;SGTA;FBXL17;PML;CUL4A;STUB1;CUL4B,UP_PROCESS_0_amp
7,GO_Biological_Process_2025,"RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377)",140/171,7.190327844649005e-32,4.6602312343131357e-29,0,0,7.425506196525128,532.4829469388053,DBR1;EIF4A3;HNRNPU;CWC25;HNRNPR;WDR83;CASC3;CWC27;EFTUD2;PNN;SNRPD2;CWC22;MTREX;SNRPD3;SNRNP35;TXNL4A;SRRM2;SNRPN;METTL3;CRNKL1;CDC40;SRRM1;DHX40;PRPF4;PRPF6;DDX39B;PRPF3;SNRPG;GEMIN5;PPIE;SNRNP27;SNRPE;SRSF4;GEMIN7;SNRPF;SRSF5;SNRNP200;SNRPC;SRSF6;SNRPA;SNRPB;ZCCHC8;DDX5;DHX8;YTHDC1;CWF19L2;SNU13;HTATSF1;RNPC3;PRPF8;ZMAT2;DHX35;DHX38;RBM10;HSPA8;ZRSR2;PRPF38A;CWC15;LSM5;MAGOHB;LSM4;LSM3;LSM2;SMU1;HNRNPM;LSM8;LSM7;HNRNPK;LSM6;SNW1;HNRNPF;CWF19L1;RNPS1;HNRNPC;DDX46;PPWD1;DDX41;PRPF19;USP39;SART1;SYNCRIP;UBL5;METTL14;SART3;SNRNP70;DHX15;DHX16;BCAS2;CTNNBL1;RBM5;RBM6;USP49;NCBP1;NCBP2;BUD31;PRPF40A;TFIP11;PLRG1;HNRNPH1;SYF2;FRG1;SNRPA1;HNRNPH3;PABPC1;CACTIN;SLU7;RBM22;SF3B4;SF3B5;SF3B2;SF3B3;SF3B6;DDX23;SRSF1;WBP4;U2AF1;U2AF2;TRA2B;TRA2A;RALY;SNRPB2;HNRNPA1;SF3B1;SRSF10;SF3A3;PPIL1;SF3A1;SF3A2;GPKOW;CDC5L;XAB2;SNRNP40;PHF5A;HNRNPA2B1;RBM42;BUD13;PRPF31;PPIL3;RBMX;FRA10AC1,UP_PROCESS_0_amp
8,GO_Biological_Process_2025,Protein Ubiquitination (GO:0016567),248/369,5.066991650276792e-30,2.9191501896316848e-27,0,0,3.394255465939701,228.9588423102637,KEAP1;CCAR1;UBE2L3;HERC4;HERC3;NUB1;RNF115;CDC23;HERC2;RNF114;RUSC1;CDC27;FBXO4;TRIM24;TRIM25;BTRC;FBXO7;RNF111;FBXO9;ARRDC4;ATG3;VPS18;WSB1;NHLRC3;ARRDC1;RC3H1;RC3H2;RNF123;RNF126;CDC34;RNF125;KCTD10;KCTD13;RBCK1;CBLL1;ANAPC16;MYCBP2;NEDD4L;UBE2J2;ANAPC11;UBE2J1;RNF213;VPS11;HACE1;PLK1;IRF2BP1;LNPEP;RNF103;CDC16;FBXL3;FBXL5;RNF220;DET1;FBH1;PRPF19;SH3RF1;DDA1;ANKRD9;TRIM2;ENC1;ARIH2;RACK1;ARIH1;ELOC;RNF152;PCMTD1;SHPRH;EIPR1;UCHL3;SIRT1;TOPORS;DDB1;RNF168;RNF167;GAN;NFX1;SDE2;RNF166;NEDD8;TANK;PCNP;RNF135;OS9;RNF139;RNF138;SPOP;ZSWIM8;CRBN;USP9X;HUWE1;MIB2;SYVN1;KLHL2;WWP1;PEX10;UBE2G1;WWP2;UBE2G2;PEX12;MIB1;KLHL9;RNF146;SH3RF2;SPSB2;ITCH;KLHL7;NEDD4;RFWD3;OTULIN;RLIM;CTNNB1;TRIP12;FAU;KBTBD8;RNF141;UBE3C;FBXO28;UBE2D3;FBXO25;RNF19B;UBE2D1;UBE3A;UBE3B;FBXO22;NPEPPS;MYLIP;RNF44;USP7;AREL1;FBXW5;ANAPC7;FBXW8;USP5;FBXW11;FBXW7;UBE2E3;UBE2E1;MUL1;UBE2E2;UBE4A;LMO7;UBE4B;FBXO11;TRPC4AP;KLHL42;RBX1;RNF41;UBE2V2;UBE2V1;VCP;CBFB;CUL5;TNKS;UBA6;CUL3;CUL2;CUL1;UBR3;DTX2;FBXO45;KLHL12;UBR2;UBR1;VCPIP1;TMEM129;UBC;UBR5;UBE2H;UBE2B;FANCL;SMURF1;KLHL21;KLHL22;BFAR;KLHL24;UBE2A;CNOT4;UBE2W;UBE2S;MKRN1;MDM2;MKRN2;UBE2N;RNF181;TPP2;UBE2O;BLMH;MDM4;UBA1;LZTR1;RNF185;UBE2K;NFE2L2;RNF187;RNF10;RNF11;RNF13;RNF14;ARRB1;TNFAIP1;RPGR;UBE2Q1;TRIM68;DTX3L;MSL2;PEX2;PJA2;PJA1;TRAF7;UBE2R2;TRAF6;BIRC6;THOP1;TRIM56;RNF31;RNF34;UHRF2;MGRN1;RNF38;RNF8;RNF6;AMBRA1;CBL;RCHY1;RNF4;RNFT1;DCAF15;CAND1;RMND5A;ZNRF3;TNKS2;RBBP6;VHL;SASH1;RNF20;PPIL2;TRIM41;RNF25;AMFR;FBXL17;CUL4A;PINK1;STUB1;TRIM37;MMACHC;TRIM33;CUL4B;TAF1,UP_PROCESS_0_amp
9,GO_Biological_Process_2025,Modification-Dependent Protein Catabolic Process (GO:0019941),159/208,1.676726770128898e-29,8.693828303118336e-27,0,0,5.341067336025319,353.88910267074584,UBE3C;UBE2D3;KEAP1;RNF19B;UBE2D1;UBE3A;UBE3B;FBXO21;FBXO22;CCAR1;UBE2L3;HERC4;PSMD9;HERC3;NUB1;CDC23;RNF114;RNF19A;PSMD3;FBXO4;LONP1;TRIM25;BTRC;FBXO8;FBXO7;RNF111;KCMF1;MYLIP;AREL1;FBXW8;ARRDC1;UBE2E1;RC3H1;UBE4B;FBXO11;TRPC4AP;RC3H2;KCTD6;RNF40;RBX1;RNF123;RNF126;CDC34;RNF125;RNF128;WDR81;KCTD10;SQSTM1;VCP;PSMD11;PSMD14;KLHL15;PSMD13;UBA6;CUL3;UBR4;NEDD4L;UBR3;FBXO45;UBE2J2;ANAPC11;BAG6;ATXN3;RNF213;RNF215;TMEM129;UBC;PSMF1;NDFIP2;XBP1;UBE2H;HACE1;NDFIP1;SMURF2;UBE2B;SMURF1;EDEM1;SIAH2;KLHL22;BFAR;UBE2A;NTAN1;CNOT4;COPS3;NSFL1C;NPLOC4;UBE2S;TOLLIP;MDM2;MKRN2;UBA1;FBXL4;RNF185;UBE2K;RNF11;PPP1R11;RNF13;RNF14;USP33;ARRB1;HERPUD1;RPGR;ARIH2;UFD1;ARIH1;ELOC;RNF150;UBL7;GET4;DTX3L;TOPORS;DDB1;RNF168;RNF167;UBE2R2;RNF166;PCYOX1;RNF34;RNF8;NEDD8;RNF6;CBL;RCHY1;RNF5;ZNRF3;OS9;UBQLN1;RBBP6;RFFL;RNF130;UBQLN4;UBQLN2;UBL4A;RNF20;ATE1;ANKIB1;RNF25;HUWE1;SYVN1;UBE2G1;UBE2G2;FBXL14;CHFR;MIB1;RNF146;SPSB2;ITCH;PINK1;RNF149;NEDD4;PSMC2;TTC3;RLIM;TRIP12;STUB1;FAU;TRIM31;MMACHC;TAF1,UP_PROCESS_0_amp
