,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
0,GO_Molecular_Function_2025,Cadherin Binding (GO:0045296),218/317,6.370830381540392e-23,7.071621723509834e-20,0,0,3.1502104273158853,161.00009551863744,TES;F11R;FNBP1L;GOLGA2;GOLGA3;PCMT1;BAIAP2L1;MPRIP;ARFIP2;TRIM25;TBC1D10A;EIF2A;TMPO;ACVR1;MRTFB;CSNK1D;SCRIB;ANK3;GAPVD1;SND1;CD2AP;HCFC1;SHTN1;TAGLN2;EZR;PFN1;TLN1;MACF1;PDXDC1;TWF2;TWF1;IQGAP1;ZC3HAV1;GIGYF2;LDHA;PRDX5;SNX1;LARP1;SNX2;PCBP1;PRDX1;SNX9;STXBP6;PROM1;ARGLU1;SNX5;SPTBN1;VASP;JUP;PARVA;CGN;PAICS;EHD1;ANLN;PPFIBP1;EHD4;EIF5;HNRNPK;FASN;GIPC1;CC2D1A;ARHGAP1;OLA1;PTPRJ;PTPRH;ATIC;RACK1;TNKS1BP1;CLIC1;SPTAN1;LYPLA2;NUDC;DBNL;ANXA2;EPS15L1;PLCB3;CTTN;CDC42EP1;EXOC3;PLIN3;MAPRE1;AHNAK;USO1;EGFR;PSMB6;LIMA1;MICALL1;CTNNA1;FLNA;FLNB;CCT8;EPS15;YKT6;PAK4;RANBP1;STAT1;DAB2IP;MPP7;KTN1;PPP1CA;TJP1;KRT18;CAPZA1;ABI1;SERBP1;CTNNB1;ESYT2;PKN2;UBAP2;TJP2;CTNND1;HDLBP;PARK7;BZW2;BZW1;RAB43;SLK;PPME1;KIF5B;RUVBL1;SH3GL1;SH3GLB1;SH3GLB2;USP8;IST1;SWAP70;TMOD3;ATXN2L;PKP2;CHMP4B;PKP1;PKP4;PKP3;VCL;DDX6;LRRC59;TXNDC9;ARHGAP18;UBFD1;NDRG1;RTN4;COBLL1;STK38;PACSIN2;GCN1;MARK2;ZC3H15;HSPA8;HSPA5;IDH1;EEF2;AFDN;DLG1;DIAPH3;STK24;CHMP2B;PI4KA;EIF4G2;PICALM;ITGB1;YWHAE;DDX3X;HSP90AB1;DOCK9;YWHAB;LASP1;CAPZB;EFHD2;ERC1;LRRFIP1;NCK1;SCYL1;UNC45A;CEMIP2;ARHGEF16;AHSA1;CIP2A;RANGAP1;REXO2;CKAP5;EPN2;EEF1G;PKM;EEF1D;NUMB;MYH9;ITGA6;CDH17;CHMP5;PLEC;RAB1A;SRC;ASAP1;SLC3A2;CBL;ADD1;PDLIM1;DNAJB1;FZR1;PUF60;EIF4H;EPS8L2;PDLIM5;WASF2;NOP56;PTPN1;PTPN11;BAIAP2;RAB10;CCS;MYO1B;P2RX4;VAPA;VAPB;GLOD4;EIF3E;PFKP;RAN,UP_MOLEC
1,GO_Molecular_Function_2025,Ubiquitin-Like Protein Ligase Binding (GO:0044389),198/284,4.778105853591409e-22,2.651848748743233e-19,0,0,3.289279636982416,161.48003894533167,RB1;SMC6;UBE2L3;HERC2;TRIM28;CHEK2;PSMD1;FBXO7;PRKACB;CDK5RAP3;GABARAPL2;DAXX;GABARAPL1;ARRDC1;PRKCA;YOD1;SCAMP3;RRAGA;PRKAR1A;UQCRC1;TXNIP;ANKRA2;TRIB1;BLZF1;BCL10;NLK;UBE2J2;GABARAP;UBE2J1;PRDX5;PRKAR2A;PCBP2;SNX9;PATZ1;PPARGC1A;XBP1;FZD5;FZD4;XRCC5;FZD6;FZD8;TRIP4;ERLIN2;PA2G4;STAM;NPLOC4;CALR;RAD18;DET1;CDKN1B;UBXN1;FAF1;FAF2;SMG5;TRIOBP;MAP1LC3B;MAP1LC3A;UBXN7;ELOB;ARIH1;IKBKG;IKBKE;JAK1;CCT2;SHPRH;TPI1;PARP9;PSMA3;TCP1;ATP6V0C;DERL1;NEDD8;TANK;EGFR;RELA;SPOP;MFN2;SLF1;SLF2;STAT1;STAT2;UBE2G1;LRPPRC;SKI;PER1;ITCH;JKAMP;CTNNB1;FAU;MPG;AUP1;CASC3;ACTG1;LAPTM4B;WASHC1;PIAS4;FBXW7;USP2;MUL1;CDPF1;RNF40;RBX1;HGS;SQSTM1;VCL;VCP;TSG101;CUL5;CUL3;CUL2;CUL1;RHOBTB3;FHIT;HSPBP1;FOXO1;RTN4;BAG6;ATXN3;BAG4;BAG5;DDRGK1;BAG1;RIPK1;TNFRSF14;NAE1;HSPA9;SMAD2;HSPA8;SMAD1;SMAD3;HSPA5;UBE2B;FANCL;WFS1;NEK6;TNK2;GLMN;UBE2A;SMAD5;SMAD7;MFHAS1;UBE2W;BCL2;MDM2;UBE2N;RNF186;UBE2K;NFE2L2;WRAP53;YWHAE;GSK3B;HSP90AB1;ARRB2;CASP8;SUMO1;DBT;SUMO2;DNM1L;CCDC50;HSP90AA1;DTX3L;AXIN1;AXIN2;TNFRSF1B;TGFBR1;TRAF4;POLR1B;NDUFS2;SPOPL;TMBIM6;EIF4E2;SLC25A5;OTUB1;RNF31;BECN1;RALA;RALB;RNF34;RNF8;AMBRA1;ACVR1B;HDAC6;HSPD1;DNAJB2;ERBB3;POLR2A;RFFL;RNF20;KDM4A;USP25;PML;CUL4A;DNAJA1;PINK1;STUB1;TRIM37;LTBR;CUL4B,UP_MOLEC
2,GO_Molecular_Function_2025,Ubiquitin Protein Ligase Binding (GO:0031625),188/268,1.741321285365644e-21,6.442888755852882e-19,0,0,3.3549950787401577,160.36756625355466,RB1;MPG;SMC6;AUP1;CASC3;UBE2L3;ACTG1;LAPTM4B;HERC2;TRIM28;CHEK2;PSMD1;FBXO7;PRKACB;WASHC1;PIAS4;GABARAPL2;DAXX;GABARAPL1;ARRDC1;FBXW7;USP2;MUL1;PRKCA;YOD1;CDPF1;SCAMP3;RNF40;RBX1;RRAGA;PRKAR1A;UQCRC1;TXNIP;ANKRA2;TRIB1;SQSTM1;BLZF1;VCL;VCP;TSG101;CUL5;CUL3;CUL2;CUL1;RHOBTB3;BCL10;NLK;UBE2J2;FHIT;HSPBP1;GABARAP;FOXO1;RTN4;UBE2J1;BAG6;ATXN3;PRDX5;BAG4;BAG5;PRKAR2A;PCBP2;BAG1;SNX9;RIPK1;TNFRSF14;NAE1;PATZ1;PPARGC1A;HSPA9;SMAD2;HSPA8;SMAD1;XBP1;SMAD3;FZD5;HSPA5;UBE2B;FZD4;XRCC5;FANCL;WFS1;NEK6;TNK2;FZD6;GLMN;FZD8;ERLIN2;PA2G4;UBE2A;SMAD5;SMAD7;MFHAS1;UBE2W;NPLOC4;BCL2;MDM2;UBE2N;CALR;RNF186;UBE2K;RAD18;NFE2L2;WRAP53;YWHAE;DET1;GSK3B;CDKN1B;UBXN1;HSP90AB1;FAF1;FAF2;ARRB2;SMG5;TRIOBP;MAP1LC3B;MAP1LC3A;CASP8;SUMO1;DBT;SUMO2;UBXN7;ELOB;ARIH1;IKBKG;DNM1L;IKBKE;CCDC50;JAK1;CCT2;SHPRH;HSP90AA1;TPI1;AXIN1;AXIN2;TNFRSF1B;TGFBR1;PSMA3;TRAF4;POLR1B;TCP1;NDUFS2;SPOPL;TMBIM6;EIF4E2;SLC25A5;ATP6V0C;OTUB1;RNF31;BECN1;RALA;RALB;RNF34;DERL1;RNF8;NEDD8;AMBRA1;ACVR1B;TANK;EGFR;RELA;HDAC6;HSPD1;DNAJB2;ERBB3;POLR2A;SPOP;MFN2;RFFL;RNF20;KDM4A;USP25;SLF1;SLF2;UBE2G1;LRPPRC;PML;SKI;CUL4A;DNAJA1;PER1;PINK1;JKAMP;CTNNB1;STUB1;TRIM37;FAU;LTBR;CUL4B,UP_MOLEC
3,GO_Molecular_Function_2025,Protein Serine/Threonine Kinase Activity (GO:0004674),225/359,3.855482202898162e-16,1.0698963113042399e-13,0,0,2.396941875715969,85.07193843329323,CCNK;TRIO;ARAF;TESK1;TESK2;MYLK;DCAF1;TBK1;AKT2;CHEK2;CHEK1;LONP1;AKT1;PDK3;CPNE3;PRKACB;PDK2;ACVR1;PRKCI;PRKCE;CSNK2A2;DAPK3;PRKCD;CSNK1D;PRKCA;CSNK1E;HASPIN;UHMK1;BCR;PRKD3;CSNK2B;SIK3;ULK3;ULK2;PRKD2;ULK1;SIK2;PRKDC;PIK3R4;WNK4;NLK;PRKCZ;NUAK2;STK38L;TRPM7;TRPM6;SRPK2;CDK19;DMPK;EIF2AK1;PLK2;EIF2AK3;EIF2AK2;BRAF;CDC7;EIF2AK4;SRPK1;WNK1;WNK2;CDK10;ATM;CDK12;CDK13;CDK16;SMG1;IKBKB;FASTK;PBK;RIOK1;IKBKE;HTATIP2;BRD3;BRD2;SYK;RIPK2;MINK1;GAK;ARHGEF7;SGK1;ATP23;EGFR;MAP4K5;MAP4K3;BRD4;MAP4K4;PAK4;MAP3K2;MAP3K3;MAP3K1;CSNK1A1;RIOK3;HIPK1;HIPK3;HIPK2;TAOK3;STK17B;TAOK1;TAOK2;PKN2;PKN1;NRBP2;STK11;SLK;STK16;NEK2;PIM3;MAP3K9;MAP3K7;MAP3K4;MAP3K5;PSKH1;CSNK1G3;MAP2K1;MAP2K2;DYRK1A;CASK;DYRK1B;LMTK2;VRK1;VRK2;VRK3;NRBP1;DHDDS;ERN1;ERN2;MAPKAPK3;MAPKAPK2;TNIK;CSNK1G2;CSNK1G1;STK39;PKMYT1;STK4;GRK2;GRK5;IRAK1;GRK6;STK38;MAP3K20;PGK1;RIPK1;MARK4;MARK3;MARK2;MAP2K6;MARK1;NEK9;MLKL;NEK4;NEK6;NEK7;CLK4;CLK3;CDK9;CDK8;CDK7;CDK6;CDK5;STK24;CDK4;STK25;CDK2;CDK1;MAP3K10;MAP3K13;MAP3K14;MAP3K11;BMPR1A;GSK3B;GSK3A;DYRK2;MAST4;MAST2;LRRK1;ILK;TLK2;TLK1;CAMK1D;CHUK;PDPK1;HUNK;IRAK3;IRAK4;OXSR1;MASTL;TGFBR1;TGFBR2;LATS1;PKM;BMP2K;TOP1;CAMK2D;PRKAA1;PRKAA2;ROCK1;ROCK2;ACVR1B;PPM1D;MAPK9;MAPK8;ACVR1C;MAPK7;TTR;MKNK2;PHKG2;MAPK1;PTK2B;MAPK6;CAMK2G;CLASP1;MAPK3;CDC42BPG;LIMK2;CDC42BPB;CDC42BPA;MAPK14;CDK11B;ACVR2A;MTOR;BCKDK;PIKFYVE;PINK1;SNRK;SBK1;TAF1,UP_MOLEC
4,GO_Molecular_Function_2025,Ubiquitin-Protein Transferase Activity (GO:0004842),249/409,1.6437590178863108e-15,3.64914501970761e-13,0,0,2.223159166976571,75.68031903680672,TRAF3IP2;UBE2L6;CCAR1;UBE2L3;HERC4;RNF115;HERC3;CDC23;HERC2;TRIM28;FBXO4;TRIM24;FBXO3;TRIM25;FBXO6;TRIM26;TRIM27;FBXO7;TRIM21;RNF111;FBXO9;HERC6;NHLRC3;NSMCE1;RC3H1;RC3H2;RNF123;RNF126;RNF125;CDC34;RNF128;KCTD10;KCTD13;TRIM14;RBCK1;CBLL1;RNF121;MYCBP2;NEDD4L;UBE2J2;ANAPC11;UBE2J1;RNF214;RNF213;RNF216;RNF215;RNF217;VPS11;SIAH2;IRF2BP1;MEX3C;RNF103;FBXL3;FBXL5;RNF220;FBXL6;PPP1R11;PRPF19;SH3RF1;TRIM8;TRIM2;TRIM3;ARIH2;RNF150;ARIH1;RNF152;RSPRY1;SHPRH;RING1;TOPORS;DDB2;RNF168;RNF167;RNF169;NFX1;PELI1;RNF166;PELI2;XIAP;TANK;WDR24;RNF135;NEURL1B;RNF139;RNF138;RNF130;ANKIB1;HUWE1;MIB2;WWP1;WWP2;PEX10;UBE2G1;UBE2G2;PEX12;MIB1;RNF146;KLHL9;RNF145;SH3RF2;ITCH;GID4;RNF149;RFWD3;TTC3;RLIM;TRIP12;RNF141;UBE3C;UBE2D3;FBXO25;RNF19B;UBE2D1;UBE3A;UBE3B;FBXO21;UBE2Z;FBXO22;MAEA;RNF19A;KCMF1;MYLIP;RNF43;RNF44;AREL1;FBXW8;UBE2E3;UBE2E1;MUL1;UBE2E2;LMO7;FBXO11;FBXW2;RNF40;RBX1;RNF41;KLHL42;ANAPC4;CUL5;UBA7;CUL3;CUL2;UBR4;UBR3;UBR2;DTX2;UBR1;DTX4;SHARPIN;UBR5;TMEM129;UBE2H;SMURF2;UBE2B;FANCL;SMURF1;KLHL21;BFAR;UBE2A;BSPRY;CNOT4;UBE2W;UBE2S;MKRN1;MDM2;MKRN2;UBE2N;RNF181;UBE2O;MDM4;RNF186;RNF185;UBE2K;RNF187;UBE2M;RNF10;RNF11;RNF13;RNF14;RPGR;UBE2Q1;UBE2Q2;TRIM68;TRIM65;DTX3L;MSL2;ZFP91;PEX2;PJA2;PJA1;TRAF7;UBE2R2;TRAF6;BIRC6;TRIM59;BIRC2;BIRC3;TRIM56;RNF31;RNF34;MGRN1;UHRF1;RNF38;RNF8;RNF6;RCHY1;CBL;NT5C2;RNF4;RNF5;MALT1;RNF2;RNFT1;CDC42;RMND5B;ZNRF1;ZNRF2;HECTD1;ZNRF3;RMND5A;HECTD3;RNF39;RBBP6;VHL;RFFL;TRIM44;RNF20;TRIM40;PPIL2;TRIM41;MMAB;RNF25;AMFR;FBXL14;CHFR;CUL4A;NEURL4;TRIM39;NEURL3;TRIM36;STUB1;TRIM37;BCOR;TRIM31;MMACHC;TRIM32;TRIM33;LNX2;TAF1,UP_MOLEC
5,GO_Molecular_Function_2025,Ribosome Binding (GO:0043022),76/93,2.063314190606184e-15,3.8171312526214404e-13,0,0,6.329897201599087,214.04207392286784,SRP19;DDX3X;CCDC47;FMR1;MAIP1;RBM3;SEC61A2;SEC61A1;TMEM223;TMEM147;C1QBP;SEC61G;ZC3H12A;HABP4;LONP1;RACK1;PELO;NOMO1;EIF2A;IFRD2;GTPBP6;NME1;DNAJC2;OXA1L;NEMF;GUF1;SBDS;GEMIN5;ANG;ETF1;EIF1B;MRRF;DHX9;IGHMBP2;MTIF2;NMD3;MTIF3;UNG;BAG6;DNPEP;LARP1;NCLN;DHX33;SRP72;ERI1;G3BP1;EIF4H;MAP3K20;RICTOR;EIF4B;ABCF1;MCTS1;PTCD3;NPM1;YTHDF1;CPSF6;NAA10;YTHDF3;USP21;EFL1;PYM1;ERAL1;SRP68;EEF2;EIF2S1;MTOR;EIF1;TMCO1;EIF6;SERBP1;NAA16;NAA15;CPEB3;EIF3C;CPEB2;CPEB4,UP_MOLEC
6,GO_Molecular_Function_2025,Small GTPase Binding (GO:0031267),137/199,5.548661167938726e-15,8.798591280588552e-13,0,0,3.139854623761088,103.06641793659608,USP6NL;CYFIP1;NCKAP1;RTKN;DENND5B;GCC2;CIB1;GCC1;EPS8;RABGEF1;GOLGA4;TBC1D30;ANKFY1;ARFIP2;PLCE1;RCC1;KNTC1;UNC13B;DAPK3;TSC2;OCRL;GAPVD1;RNF41;TBC1D20;KCTD13;ULK1;RIN2;MAPKAP1;MYCBP2;RHOBTB3;IQGAP1;IQGAP2;NDRG1;RAP1GAP;KIF3B;TMEM127;DVL3;SRGAP2;RAB11FIP3;EVI5;RAB11FIP4;EXPH5;RABGAP1L;ANKRD27;ODF2;RCC2;HPS4;BRAF;LSM2;EHD1;IFT20;AFDN;MYO5B;LZTR1;NOX1;PICALM;DOCK5;USP33;DOCK7;ARHGAP1;BICDL1;BRK1;YBX3;TRIOBP;BICD2;WDR44;RPTOR;AKAP13;XPO4;AP1G1;PPP6R1;XPO5;ERC1;EVI5L;DNM1L;RNF152;GIT1;RAB8A;TNPO3;PLEKHG3;PLEKHG1;PLEKHG2;VPS9D1;EXOC8;ATP6AP1;SPHK2;ARHGEF16;RABGGTB;RANGAP1;RABGGTA;SIKE1;RILPL2;CDC42EP5;CDC42EP4;CDC42EP3;PEX5;CDC42EP1;ARHGEF2;EXOC5;DEPDC5;RAPGEF6;DOCK1;EXOC2;RABGAP1;CCDC186;STRN3;FGD4;GGA1;FGD6;GGA3;MICALL1;PDE6D;RAB29;FLNA;CHML;WHAMM;REPS1;RANBP2;GIT2;RANBP1;RANBP3;RIC1;RANBP9;MYO9B;SORL1;SOD1;SGSM1;MYO1E;MLPH;SGSM3;SGSM2;RAB3GAP2;TRIP11;RANGRF;PKN2;PKN1;RAB3GAP1,UP_MOLEC
7,GO_Molecular_Function_2025,mRNA Binding (GO:0003729),194/310,5.1194457277621256e-14,7.1032309472699485e-12,0,0,2.3819850724723826,72.89623485850794,EIF4A1;SLC4A1AP;EIF4A3;HNRNPU;HNRNPR;TIAL1;ZC3H12D;ZC3H12A;LUC7L;EIF2A;DDX17;SRRM2;AQR;RBFOX2;SECISBP2;METTL3;CIRBP;RC3H1;CDC40;RC3H2;CARHSP1;DDX39B;DXO;NUP98;SLBP;DHX9;CSTF3;SHMT1;CSTF2;HNRNPLL;FXR1;FXR2;LARP1;DHX33;PCBP1;DHX36;PCBP2;N4BP1;UPF3B;UPF3A;LARP4;PUM1;PUM3;PUM2;DHFR;HNRNPL;HNRNPM;HNRNPK;FUBP3;FUBP1;AGO2;RNPS1;CALR;HNRNPC;CPEB3;DCP1A;CPEB2;CPEB4;DCP1B;DAZAP1;SYNCRIP;AUH;PCF11;C1QBP;XPO5;NELFE;CLUH;PABPC4;GNL3;CSDE1;TUT1;PABPC1;FYTTD1;STAU1;STAU2;SF3B6;TYMS;PURB;RBM15B;RIDA;SCAF8;UNK;PPP1R8;SF3B1;CCT5;YTHDF1;MYEF2;YTHDF3;SAMD4B;LRPPRC;NUDT21;HNRNPA2B1;SERBP1;TARDBP;FMR1;HDLBP;MSI2;PARK7;EDC3;KHSRP;SNIP1;NUDT16;SNRNP35;KHNYN;ANGEL2;LARP4B;THOC2;THOC5;RNF40;ATXN2L;GEMIN5;PPIE;SRSF3;SRSF7;DDX6;KHDRBS1;DDX5;KHDRBS3;RBM8A;YTHDC1;IREB2;UTP23;ATXN2;G3BP1;TPR;G3BP2;ZC3H14;CPSF7;TIA1;CPSF6;ALYREF;LSM1;TDRD7;EIF2S2;LSM8;CAPRIN1;ACO1;GRSF1;LSM14B;LSM14A;EIF4G2;EIF4G1;RBM25;DDX3X;CELF1;CELF2;DDX41;YBX3;PTBP1;RBM4;METTL14;SNRNP70;RBM5;RBM15;NCBP1;NCBP2;SECISBP2L;DDX56;DDX50;PTBP2;PTBP3;DDX19A;DDX19B;PKM;ESRP2;DNAJC5;ESRP1;LUC7L3;ETF1;NCBP3;EIF4E2;NSRP1;LUC7L2;RBM47;POLDIP3;DDX23;SRSF1;DDX20;PARN;CSTF2T;CRYZ;NOCT;TRA2B;HNRNPA1;EIF4E;HNRNPA0;RNF20;SSB;CNBP;HNRNPAB;RBM42;EIF3D;RBMX;EIF3A,UP_MOLEC
8,GO_Molecular_Function_2025,GTPase Binding (GO:0051020),149/225,5.873302032297902e-14,7.243739173167411e-12,0,0,2.786554361905744,84.89453626293655,USP6NL;CYFIP1;NCKAP1;RTKN;DENND5B;GCC2;CIB1;GCC1;FNBP1L;EPS8;RABGEF1;GOLGA4;TBC1D30;ANKFY1;ARFIP2;PLCE1;RCC1;KNTC1;UNC13B;DAPK3;TSC2;OCRL;GAPVD1;RNF41;RRAGC;TBC1D20;KCTD13;ULK1;RIN2;MAPKAP1;MYCBP2;RHOBTB3;IQGAP1;IQGAP2;NDRG1;RAP1GAP;KIF3B;TMEM127;DVL3;SRGAP2;RAB11FIP3;EVI5;RAB11FIP4;SPTBN1;EXPH5;RABGAP1L;ANKRD27;ODF2;RCC2;HPS4;BRAF;LSM2;AIMP1;EHD1;IFT20;AFDN;ATG16L1;MYO5B;GNB2;GNB1;LZTR1;NOX1;PICALM;DOCK5;USP33;DOCK7;ARHGAP1;BICDL1;BRK1;YBX1;YBX3;TRIOBP;BICD2;WDR44;RPTOR;AKAP13;XPO4;AP1G1;PPP6R1;XPO5;ERC1;EVI5L;DNM1L;RNF152;GIT1;RAB8A;TNPO3;PLEKHG3;HSP90AA1;PLEKHG1;PLEKHG2;VPS9D1;EXOC8;ATP6AP1;SPHK2;ARHGEF16;RABGGTB;RANGAP1;RABGGTA;SIKE1;RILPL2;CDC42EP5;CDC42EP4;CDC42EP3;PEX5;CDC42EP1;ARHGEF2;EXOC5;DEPDC5;RAPGEF6;DOCK1;EXOC2;BECN1;STOML2;RABGAP1;CCDC186;AMBRA1;STRN3;FGD4;GGA1;FGD6;GGA3;MICALL1;PDE6D;RAB29;FLNA;CHML;WHAMM;REPS1;RANBP2;GIT2;RANBP1;RANBP3;RIC1;RANBP9;MYO9B;SORL1;SOD1;SGSM1;MYO1E;MLPH;SGSM3;SGSM2;RAB3GAP2;TRIP11;RANGRF;PKN2;PKN1;RAB3GAP1,UP_MOLEC
9,GO_Molecular_Function_2025,Magnesium Ion Binding (GO:0000287),113/162,3.27434150765808e-13,3.634519073500469e-11,0,0,3.270966072641418,94.03206258742422,PDCD6;GMNN;XYLT2;CIB1;NUDT5;NUDT3;THG1L;ENDOV;STK11;NUDT19;PAPOLA;NUDT16;MTPAP;PRKACB;PSPH;MAP3K5;NUDT12;GEN1;ENDOG;LIG4;TUFM;ERN1;MSH6;ERN2;RRAGC;MTHFD2;ADPRH;PGP;SIK3;DXO;SIK2;PI4K2A;EXD2;IDI1;NLK;STK4;NUAK2;FIGNL1;DHX36;STK38;ABL1;MAP3K20;ABL2;STK38L;TPPP;MAP2K7;PCK1;MARK2;MARK1;SRPK2;PRNP;EPHX2;IDH1;NEK6;IDH2;PDE2A;SRPK1;GCLC;STK24;RHEB;TDP2;UBA2;FARSA;FARSB;ITGB1;FEN1;DYRK2;MAST2;ILK;CLYBL;THTPA;IMPA1;POLK;XXYLT1;PGM1;DIS3L2;IDH3A;TESC;IRAK3;OXSR1;REXO2;YDJC;NME1;LATS1;PLSCR1;RAP2A;PLSCR3;POLR1A;FAN1;CDC123;PDXK;MVK;PRIM1;FOXK2;NLRC4;GNAI1;HMGCL;SRR;WRN;POLR2A;TDG;EXTL3;CLASP1;DUT;IDH3G;CDC42BPG;CDC42BPB;CDC42BPA;NUDT7;PINK1;SNRK;NUDT8;RAN,UP_MOLEC
